user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
12885354483,929,subscription,1_month,2,2019-01-14,30.0,30,1,1
12885354517,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
12885354654,929,subscription,1_month,1,2019-01-21,30.0,30,1,1
12885354709,929,subscription,1_month,2,2019-02-04,30.0,30,1,0
12885354763,929,subscription,1_month,2,2019-02-11,30.0,30,1,1
12885354766,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
12885354940,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
12885354951,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
12885355000,929,subscription,6_month,2,2019-02-19,30.0,180,0,1
12885355007,929,subscription,1_month,1,2018-12-30,30.0,30,1,2
12885355013,929,subscription,1_month,1,2019-02-16,30.0,30,1,2
12885355032,929,subscription,1_month,2,2019-02-11,30.0,30,1,0
12885355040,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
12885355049,929,subscription,1_month,1,2019-03-12,30.0,30,1,1
12885355168,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
12885355186,929,subscription,1_month,1,2018-12-25,30.0,30,1,2
12885355210,929,subscription,1_month,1,2018-12-25,30.0,30,1,2
12885355269,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
12885355315,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
12885355346,929,subscription,1_month,1,2018-12-14,30.0,30,1,0
12885355349,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885355392,929,subscription,1_month,1,2019-01-15,30.0,30,1,2
12885355396,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
12885355535,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
12885355542,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885355573,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
12885355577,929,subscription,1_month,2,2019-01-29,30.0,30,1,2
12885355694,929,subscription,1_month,1,2019-02-01,30.0,30,1,2
12885355773,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
12885355859,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
12885355975,929,subscription,1_month,1,2019-01-16,30.0,30,1,0
12885355987,929,subscription,1_month,1,2018-12-09,30.0,30,1,1
12885356151,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
12885356181,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
12885356224,929,subscription,1_month,1,2018-12-09,30.0,30,1,1
12885356306,929,subscription,1_month,1,2019-03-15,30.0,30,1,1
12885356317,929,subscription,1_month,2,2019-03-02,30.0,30,1,0
12885356332,929,subscription,1_month,2,2019-02-16,30.0,30,1,0
12885356356,929,subscription,1_month,2,2019-01-19,30.0,30,1,0
12885356393,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885356407,929,subscription,1_month,1,2019-01-22,30.0,30,1,1
12885356496,929,subscription,1_month,2,2019-02-06,30.0,30,1,2
12885356523,929,subscription,1_month,2,2019-01-16,30.0,30,1,2
12885356548,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
12885356551,929,subscription,1_month,2,2019-03-03,30.0,30,1,1
12885356726,929,subscription,1_month,1,2019-01-17,30.0,30,1,0
12885356790,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885356887,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885356917,929,subscription,1_month,1,2019-01-18,30.0,30,1,1
12885356936,929,subscription,3_month,1,2018-12-12,30.0,90,0,0
12885356937,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
12885356944,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
12885356947,929,subscription,1_month,1,2019-02-09,30.0,30,1,1
12885356987,929,subscription,1_month,1,2019-01-02,30.0,30,1,2
12885357037,929,subscription,1_month,2,2019-01-29,30.0,30,1,2
12885357087,929,subscription,1_month,2,2019-01-24,30.0,30,1,0
12885357112,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
12885357172,929,subscription,1_month,1,2019-01-31,30.0,30,1,1
12885357195,929,subscription,1_month,2,2019-01-18,30.0,30,1,1
12885357335,929,subscription,1_month,2,2019-03-26,30.0,30,1,1
12885357336,929,subscription,1_month,2,2019-01-16,30.0,30,1,2
12885357341,929,subscription,1_month,1,2019-02-20,90.0,30,0,1
12885357367,929,subscription,1_month,1,2019-01-17,30.0,30,1,1
12885357424,929,subscription,1_month,1,2019-01-17,30.0,30,1,2
12885357589,929,subscription,1_month,1,2018-12-21,30.0,30,1,1
12885357648,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
12885357773,929,subscription,1_month,2,2019-03-18,30.0,30,1,2
12885357776,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
12885357970,929,subscription,1_month,2,2019-01-28,30.0,30,1,1
12885357971,929,subscription,1_month,1,2019-01-01,30.0,30,1,0
12885357979,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
12885357988,929,subscription,1_month,2,2019-01-22,30.0,30,1,0
12885358063,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
12885358075,929,subscription,1_month,1,2019-03-06,30.0,30,1,2
12885358106,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
12885358137,929,subscription,1_month,1,2019-02-01,30.0,30,1,2
12885358165,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
12885358186,929,subscription,1_month,1,2018-12-07,30.0,30,1,2
12885358197,929,subscription,1_month,1,2019-02-19,30.0,30,1,2
12885358202,929,subscription,3_month,1,2018-12-22,30.0,90,0,2
12885358293,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
12885358384,929,subscription,1_month,1,2019-02-09,30.0,30,1,2
12885358426,929,subscription,1_month,2,2019-02-02,30.0,30,1,2
12885358431,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
12885358476,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
12885358541,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
12885358630,929,subscription,1_month,2,2019-02-01,30.0,30,1,0
12885358661,929,subscription,1_month,1,2019-01-15,30.0,30,1,0
12885358682,929,subscription,1_month,1,2019-03-25,30.0,30,1,1
12885358692,929,subscription,1_month,1,2018-12-31,30.0,30,1,1
12885358703,929,subscription,1_month,1,2018-12-13,30.0,30,1,1
12885358705,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885358736,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
12885358741,929,subscription,1_month,2,2019-01-17,30.0,30,1,1
12885358782,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
12885358788,929,subscription,1_month,1,2018-12-11,30.0,30,1,1
12885358849,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
12885358897,929,subscription,1_month,2,2019-02-05,30.0,30,1,2
12885358912,929,subscription,1_month,2,2019-03-24,30.0,30,1,1
12885358950,929,subscription,1_month,2,2019-01-18,30.0,30,1,1
12885358972,929,subscription,1_month,2,2019-01-17,30.0,30,1,1
12885359018,929,subscription,1_month,2,2019-03-15,30.0,30,1,2
12885359071,929,subscription,1_month,2,2019-02-22,30.0,30,1,0
12885359164,929,subscription,1_month,1,2019-01-21,30.0,30,1,2
12885359274,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
12885359307,929,subscription,1_month,2,2019-03-17,30.0,30,1,1
12885359309,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
12885359347,929,subscription,1_month,1,2019-01-14,30.0,30,1,1
12885359356,929,subscription,1_month,2,2019-02-16,30.0,30,1,0
12885359378,929,subscription,1_month,1,2018-12-09,30.0,30,1,1
12885359403,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
12885359469,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
12885359503,929,subscription,1_month,1,2018-12-14,30.0,30,1,2
12885359528,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885359537,929,subscription,1_month,1,2018-12-15,30.0,30,1,2
12885359571,929,subscription,1_month,1,2018-12-29,30.0,30,1,1
12885359580,929,subscription,1_month,2,2019-01-30,30.0,30,1,1
12885359595,929,subscription,1_month,2,2019-03-27,30.0,30,1,2
12885359615,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
12885359654,929,subscription,1_month,2,2019-01-19,30.0,30,1,2
12885359683,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
12885359694,929,subscription,1_month,2,2019-02-07,30.0,30,1,1
12885359832,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
12885359834,929,subscription,1_month,2,2019-01-19,30.0,30,1,1
12885359849,929,subscription,1_month,2,2019-01-29,30.0,30,1,0
12885359863,929,subscription,1_month,2,2019-02-20,30.0,30,1,1
12885359914,929,subscription,1_month,2,2019-01-24,30.0,30,1,0
12885359922,929,subscription,1_month,2,2019-01-20,30.0,30,1,2
12885360000,929,subscription,1_month,1,2019-03-26,30.0,30,1,0
12885360020,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
12885360087,929,subscription,1_month,1,2018-12-11,30.0,30,1,1
12885360179,929,subscription,1_month,1,2018-12-14,30.0,30,1,2
12885360197,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
12885360222,929,subscription,1_month,1,2019-02-14,30.0,30,1,1
12885360251,929,subscription,1_month,2,2019-01-30,30.0,30,1,2
12885360314,929,subscription,1_month,2,2019-02-10,30.0,30,1,0
12885360509,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885360513,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885360553,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
12885360675,929,subscription,1_month,1,2019-02-03,30.0,30,1,2
12885360681,929,subscription,1_month,1,2018-12-18,30.0,30,1,0
12885360701,929,subscription,1_month,2,2019-02-11,30.0,30,1,2
12885360730,929,subscription,1_month,2,2019-02-14,30.0,30,1,1
12885360780,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
12885360897,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
12885360939,929,subscription,1_month,1,2019-01-29,30.0,30,1,0
12885360994,929,subscription,1_month,2,2019-01-15,30.0,30,1,2
12885361067,929,subscription,1_month,1,2018-12-31,30.0,30,1,0
12885361084,929,subscription,1_month,1,2019-01-28,30.0,30,1,1
12885361187,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
12885361196,929,subscription,1_month,2,2019-01-22,30.0,30,1,2
12885361560,929,subscription,1_month,2,2019-02-07,30.0,30,1,2
12885361577,929,subscription,1_month,1,2018-12-10,30.0,30,1,2
12885361596,929,subscription,1_month,2,2019-01-20,30.0,30,1,0
12885361669,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885361670,929,subscription,1_month,2,2019-02-27,30.0,30,1,1
12885361688,929,subscription,1_month,2,2019-01-27,30.0,30,1,0
12885361700,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
12885361702,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
12885361860,929,subscription,1_month,2,2019-02-02,30.0,30,1,1
12885361876,929,subscription,1_month,1,2018-12-31,30.0,30,1,0
12885361889,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
12885361938,929,subscription,1_month,1,2019-01-08,30.0,30,1,1
12885361940,929,subscription,1_month,1,2018-12-27,30.0,30,1,0
12885361973,929,subscription,1_month,1,2019-01-06,30.0,30,1,2
12885362022,929,subscription,1_month,1,2018-12-06,30.0,30,1,0
12885362074,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
12885362086,929,subscription,1_month,1,2019-02-03,30.0,30,1,1
12885362154,929,subscription,1_month,2,2019-03-01,30.0,30,1,1
12885362249,929,subscription,1_month,1,2019-01-21,30.0,30,1,0
12885362284,929,subscription,1_month,1,2018-12-30,30.0,30,1,2
12885362343,929,subscription,1_month,1,2019-02-02,30.0,30,1,0
12885362447,929,subscription,1_month,2,2019-03-04,30.0,30,1,0
12885362456,929,subscription,1_month,1,2019-02-25,30.0,30,1,2
12885362500,929,subscription,1_month,2,2019-01-12,30.0,30,1,1
12885362510,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
12885362613,929,subscription,1_month,1,2018-12-14,30.0,30,1,0
12885362615,929,subscription,1_month,2,2019-01-24,30.0,30,1,2
12885362619,929,subscription,1_month,2,2019-02-21,30.0,30,1,2
12885362628,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
12885362635,929,subscription,1_month,2,2019-02-05,30.0,30,1,0
12885362642,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
12885362668,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
12885362680,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
12885362754,929,subscription,1_month,2,2019-01-18,30.0,30,1,1
12885362782,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
12885362796,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
12885362833,929,subscription,1_month,1,2019-01-10,30.0,30,1,1
12885362849,929,subscription,1_month,1,2018-12-11,30.0,30,1,0
12885362919,929,subscription,1_month,1,2019-01-17,30.0,30,1,0
12885363017,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
12885363021,929,subscription,1_month,1,2018-12-08,30.0,30,1,0
12885363060,929,subscription,1_month,1,2019-02-19,30.0,30,1,0
12885363121,929,subscription,1_month,2,2019-02-21,30.0,30,1,0
12885363188,929,subscription,1_month,2,2019-03-25,30.0,30,1,0
12885363210,929,subscription,1_month,1,2019-02-03,30.0,30,1,1
12885363253,929,subscription,1_month,1,2018-12-21,30.0,30,1,1
12885363283,929,subscription,1_month,1,2019-02-15,30.0,30,1,2
12885363313,929,subscription,1_month,1,2018-12-19,30.0,30,1,0
12885363315,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
12885363318,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
12885363318,929,subscription,1_month,1,2019-01-26,30.0,30,1,1
12885363333,929,subscription,1_month,1,2018-12-18,30.0,30,1,1
12885363359,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
12885363380,929,subscription,1_month,2,2019-02-10,30.0,30,1,2
12885363417,929,subscription,1_month,1,2019-01-01,30.0,30,1,1
12885363418,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
12885363606,929,subscription,1_month,1,2019-02-25,30.0,30,1,2
12885363648,929,subscription,1_month,2,2019-03-08,30.0,30,1,2
12885363705,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
12885363715,929,subscription,1_month,2,2019-01-14,30.0,30,1,2
12885363810,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
12885363873,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885363896,929,subscription,1_month,2,2019-03-14,30.0,30,1,2
12885363909,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
12885363929,929,subscription,1_month,1,2018-12-28,30.0,30,1,1
12885363946,929,subscription,1_month,1,2018-12-28,30.0,30,1,1
12885363950,929,subscription,1_month,1,2019-02-10,30.0,30,1,0
12885363963,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
12885363986,929,subscription,1_month,2,2019-02-22,30.0,30,1,0
12885363988,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
12885364015,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
12885364064,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
12885364124,929,subscription,1_month,2,2019-03-12,30.0,30,1,1
12885364236,929,subscription,1_month,2,2019-03-25,30.0,30,1,0
12885364240,929,subscription,1_month,2,2019-02-07,30.0,30,1,0
12885364272,929,subscription,1_month,1,2019-02-25,30.0,30,1,0
12885364302,929,subscription,1_month,1,2019-01-23,30.0,30,1,2
12885364340,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
12885364378,929,subscription,1_month,1,2019-02-19,30.0,30,1,0
12885364450,929,subscription,1_month,2,2019-02-24,30.0,30,1,0
12885364455,929,subscription,1_month,2,2019-03-16,30.0,30,1,0
12885364498,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
12885364505,929,subscription,1_month,1,2019-01-16,30.0,30,1,0
12885364540,929,subscription,1_month,2,2019-03-16,30.0,30,1,2
12885364630,929,subscription,1_month,2,2019-03-16,30.0,30,1,1
12885364668,929,subscription,1_month,1,2019-02-01,30.0,30,1,1
12885364772,929,subscription,1_month,1,2019-02-02,30.0,30,1,1
12885364830,929,subscription,1_month,1,2019-01-05,30.0,30,1,1
12885364896,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
12885364956,929,subscription,1_month,2,2019-02-04,30.0,30,1,0
12885364975,929,subscription,1_month,2,2019-01-03,30.0,30,1,2
12885364988,929,subscription,1_month,1,2018-12-08,30.0,30,1,1
12885364995,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
12885365029,929,subscription,1_month,2,2019-01-03,30.0,30,1,0
12885365030,929,subscription,1_month,1,2019-01-01,30.0,30,1,0
12885365032,929,subscription,1_month,2,2019-03-08,30.0,30,1,0
12885365037,929,subscription,1_month,1,2019-02-25,30.0,30,1,1
12885365148,929,subscription,1_month,2,2019-02-03,30.0,30,1,0
12885365155,929,subscription,1_month,1,2018-12-10,30.0,30,1,2
12885365205,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
12885365211,929,subscription,1_month,2,2019-02-04,30.0,30,1,1
12885365225,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
12885365304,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
12885365344,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
12885365388,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885365416,929,subscription,1_month,2,2019-01-23,30.0,30,1,2
12885365437,929,subscription,1_month,2,2019-03-25,30.0,30,1,1
12885365445,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
12885365493,929,subscription,1_month,1,2019-02-20,30.0,30,1,2
12885365525,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
12885365537,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
12885365604,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
12885365655,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
12885365719,929,subscription,1_month,2,2019-01-17,30.0,30,1,0
12885365760,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885365781,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
12885365791,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
12885365795,929,subscription,1_month,1,2018-12-15,30.0,30,1,0
12885365846,929,subscription,1_month,2,2019-01-17,30.0,30,1,1
12885365859,929,subscription,3_month,2,2019-03-20,90.0,90,1,1
12885365916,929,subscription,1_month,1,2019-01-24,30.0,30,1,1
12885365920,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
12885365925,929,subscription,1_month,1,2019-01-04,30.0,30,1,2
12885365964,929,subscription,1_month,2,2019-02-15,30.0,30,1,0
12885365989,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
12885366035,929,subscription,1_month,2,2019-01-30,30.0,30,1,2
12885366236,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
12885366245,929,subscription,1_month,1,2019-02-09,30.0,30,1,2
12885366386,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
12885366422,929,subscription,1_month,1,2019-01-24,30.0,30,1,0
12885366488,929,subscription,1_month,1,2019-02-08,30.0,30,1,2
12885366599,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
12885366643,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
12885366648,929,subscription,3_month,2,2019-02-27,90.0,90,1,1
12885366649,929,subscription,1_month,2,2019-01-19,30.0,30,1,0
12885366808,929,subscription,1_month,1,2018-12-29,30.0,30,1,2
12885366819,929,subscription,1_month,2,2019-01-30,30.0,30,1,2
12885366847,929,subscription,1_month,1,2019-01-24,30.0,30,1,1
12885366889,929,subscription,1_month,2,2019-01-27,30.0,30,1,0
12885366914,929,subscription,1_month,2,2019-02-01,30.0,30,1,2
12885366928,929,subscription,1_month,1,2019-01-10,30.0,30,1,1
12885367003,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
12885367007,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
12885367049,929,subscription,1_month,1,2019-01-26,30.0,30,1,1
12885367079,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
12885367125,929,subscription,1_month,2,2019-03-11,30.0,30,1,0
12885367128,929,subscription,1_month,1,2019-01-12,30.0,30,1,2
12885367140,929,subscription,1_month,2,2019-01-30,30.0,30,1,0
12885367168,929,subscription,1_month,1,2018-12-19,30.0,30,1,0
12885367181,929,subscription,1_month,2,2019-02-24,30.0,30,1,1
12885367194,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
12885367212,929,subscription,1_month,1,2019-03-28,30.0,30,1,1
12885367332,929,subscription,3_month,1,2019-02-04,30.0,90,0,0
12885367341,929,subscription,1_month,2,2019-02-21,30.0,30,1,1
12885367365,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
12885367371,929,subscription,3_month,1,2019-03-13,90.0,90,1,2
12885367380,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
12885367393,929,subscription,1_month,2,2019-02-04,30.0,30,1,0
12885367449,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
12885367458,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
12885367458,929,subscription,1_month,1,2019-03-08,30.0,30,1,2
12885367483,929,subscription,3_month,2,2019-01-20,30.0,90,0,2
12885367604,929,subscription,1_month,1,2019-01-06,30.0,30,1,2
12885367651,929,subscription,1_month,1,2018-12-15,30.0,30,1,2
12885367658,929,subscription,1_month,1,2019-02-10,30.0,30,1,1
12885367703,929,subscription,1_month,1,2019-01-08,30.0,30,1,2
12885367757,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
12885367776,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
12885367792,929,subscription,1_month,2,2019-03-16,30.0,30,1,2
12885367797,929,subscription,1_month,2,2019-02-15,30.0,30,1,1
12885367824,929,subscription,1_month,2,2019-02-01,30.0,30,1,2
12885367874,929,subscription,1_month,2,2019-02-22,30.0,30,1,1
12885367927,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
12885368049,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
12885368058,929,subscription,1_month,1,2018-12-13,30.0,30,1,2
12885368072,929,subscription,1_month,1,2018-12-11,30.0,30,1,1
12885368088,929,subscription,3_month,1,2018-12-21,30.0,90,0,1
12885368129,929,subscription,1_month,2,2019-02-25,30.0,30,1,2
12885368130,929,subscription,1_month,2,2019-01-17,30.0,30,1,1
12885368143,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
12885368208,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
12885368240,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885368240,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
12885368246,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
12885368253,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885368418,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
12885368428,929,subscription,1_month,1,2019-01-13,30.0,30,1,2
12885368439,929,subscription,1_month,2,2019-01-17,30.0,30,1,0
12885368450,929,subscription,1_month,1,2019-01-07,30.0,30,1,0
12885368555,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
12885368560,929,subscription,1_month,2,2019-01-25,30.0,30,1,1
12885368650,929,subscription,1_month,1,2019-01-05,30.0,30,1,2
12885368705,929,subscription,1_month,2,2019-01-29,30.0,30,1,0
12885368855,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
12885368893,929,subscription,1_month,1,2019-02-11,30.0,30,1,2
12885368946,929,subscription,1_month,2,2019-01-29,30.0,30,1,2
12885369046,929,subscription,1_month,1,2019-01-21,30.0,30,1,1
12885369048,929,subscription,1_month,2,2019-01-21,30.0,30,1,0
12885369233,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
12885369355,929,subscription,1_month,1,2019-01-06,30.0,30,1,2
12885369381,929,subscription,1_month,1,2018-12-29,30.0,30,1,0
12885369396,929,subscription,1_month,1,2019-03-23,30.0,30,1,1
12885369414,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
12885369426,929,subscription,1_month,1,2018-12-15,30.0,30,1,1
12885369670,929,subscription,1_month,1,2019-02-14,30.0,30,1,0
12885369722,929,subscription,6_month,1,2018-12-27,30.0,180,0,2
12885369760,929,subscription,1_month,1,2019-03-20,30.0,30,1,2
12885369770,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
12885369805,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885369841,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
12885369850,929,subscription,1_month,2,2019-02-15,30.0,30,1,1
12885369878,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
12885369933,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
12885370239,929,subscription,1_month,1,2019-01-22,30.0,30,1,0
12885370357,929,subscription,1_month,1,2019-03-28,30.0,30,1,0
12885370459,929,subscription,1_month,2,2019-02-07,30.0,30,1,1
12885370461,929,subscription,1_month,2,2019-02-13,30.0,30,1,2
12885370514,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
12885370566,929,subscription,1_month,2,2019-02-21,30.0,30,1,0
12885370571,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
12885370587,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
12885370713,929,subscription,3_month,2,2019-01-17,30.0,90,0,1
12885370738,929,subscription,3_month,1,2018-12-26,30.0,90,0,1
12885370774,929,subscription,1_month,1,2019-01-22,30.0,30,1,0
12885370782,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
12885370786,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
12885370908,929,subscription,1_month,2,2019-02-18,30.0,30,1,2
12885370931,929,subscription,1_month,1,2019-01-12,30.0,30,1,0
12885371013,929,subscription,1_month,2,2019-03-07,30.0,30,1,0
12885371035,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
12885371058,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
12885371117,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
12885371120,929,subscription,1_month,1,2019-02-18,30.0,30,1,1
12885371167,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
12885371182,929,subscription,1_month,2,2019-02-05,30.0,30,1,2
12885371231,929,subscription,1_month,1,2018-12-15,30.0,30,1,1
12885371246,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
12885371251,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885371264,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
12885371267,929,subscription,1_month,1,2019-02-19,30.0,30,1,1
12885371315,929,subscription,1_month,2,2019-02-05,30.0,30,1,2
12885371390,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
12885371497,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
12885371516,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
12885371526,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
12885371584,929,subscription,6_month,1,2018-12-08,30.0,180,0,0
12885371592,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885371593,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
12885371621,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
12885371678,929,subscription,1_month,1,2019-02-03,30.0,30,1,0
12885371706,929,subscription,1_month,2,2019-02-13,30.0,30,1,2
12885371749,929,subscription,1_month,2,2019-01-21,30.0,30,1,2
12885371754,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
12885371794,929,subscription,1_month,1,2019-01-25,30.0,30,1,1
12885371796,929,subscription,1_month,1,2019-02-08,30.0,30,1,0
12885371848,929,subscription,1_month,2,2019-02-13,30.0,30,1,2
12885371870,929,subscription,1_month,1,2019-01-17,30.0,30,1,2
12885371879,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
12885371908,929,subscription,1_month,1,2019-01-28,30.0,30,1,0
