open	high	low	close	volume	adjusted	fielddate
12.26	12.66	11.61	11.83	7415200.0	11.83	2015-10-07
11.9	12.12	11.69	12.0	3524200.0	12.0	2015-10-08
12.36	12.56	12.27	12.37	4589300.0	12.37	2015-10-09
12.52	12.52	11.91	12.19	3243800.0	12.19	2015-10-12
12.31	13.11	12.14	12.76	4021400.0	12.76	2015-10-13
12.75	13.44	12.52	13.33	5313500.0	13.33	2015-10-14
13.28	13.8	13.04	13.6	4761300.0	13.6	2015-10-15
13.51	13.61	13.01	13.6	3486700.0	13.6	2015-10-16
13.24	13.77	13.18	13.53	2187400.0	13.53	2015-10-19
13.6	13.73	13.16	13.35	2075000.0	13.35	2015-10-20
13.18	13.27	12.71	13.04	2000000.0	13.04	2015-10-21
13.23	13.46	12.69	12.86	2507800.0	12.86	2015-10-22
13.09	13.33	12.81	13.22	4266900.0	13.22	2015-10-23
13.2	14.12	13.13	14.05	6302800.0	14.05	2015-10-26
14.09	15.15	13.26	14.99	14167400.0	14.99	2015-10-27
14.89	15.9	14.85	15.71	7560500.0	15.71	2015-10-28
15.51	15.93	15.43	15.62	6601000.0	15.62	2015-10-29
15.71	16.24	15.61	16.1	5821400.0	16.1	2015-10-30
15.94	16.41	15.88	16.389999	4073800.0	16.389999	2015-11-02
16.450001	16.530001000000002	16.110001	16.360001	3068600.0	16.360001	2015-11-03
16.51	16.610001	15.85	16.0	3504600.0	16.0	2015-11-04
15.79	15.98	15.38	15.74	3436200.0	15.74	2015-11-05
15.55	15.92	14.99	15.83	3116400.0	15.83	2015-11-06
15.69	16.110001	15.52	16.07	2451800.0	16.07	2015-11-09
15.97	16.049999	15.71	15.92	2068100.0	15.92	2015-11-10
16.0	16.209999	15.85	15.93	2766200.0	15.93	2015-11-11
15.65	15.7	15.17	15.23	3079500.0	15.23	2015-11-12
15.19	15.4	14.8	15.17	2643400.0	15.17	2015-11-13
15.24	15.42	15.03	15.34	3032800.0	15.34	2015-11-16
15.89	16.51	15.8	16.27	6054000.0	16.27	2015-11-17
16.26	17.43	16.219998999999998	17.16	6341000.0	17.16	2015-11-18
16.75	17.200001	16.68	17.07	4075400.0	17.07	2015-11-19
17.08	17.51	17.0	17.51	3341300.0	17.51	2015-11-20
17.5	17.51	17.030001000000002	17.049999	3247800.0	17.049999	2015-11-23
16.49	17.25	16.110001	17.09	3889300.0	17.09	2015-11-24
17.32	17.33	16.940001000000002	17.02	2063300.0	17.02	2015-11-25
16.75	16.790001	16.15	16.57	2278300.0	16.57	2015-11-27
16.530001000000002	16.75	16.26	16.629998999999998	3149900.0	16.629998999999998	2015-11-30
16.59	16.639999	15.81	15.89	4175300.0	15.89	2015-12-01
15.75	16.620001000000002	15.69	16.370001000000002	4530100.0	16.370001000000002	2015-12-02
16.41	16.41	15.85	16.07	2229300.0	16.07	2015-12-03
15.8	16.09	15.72	15.79	1854700.0	15.79	2015-12-04
15.67	15.7	15.07	15.3	2370700.0	15.3	2015-12-07
15.05	15.1	14.4	15.06	2906800.0	15.06	2015-12-08
15.14	15.37	14.67	14.9	2430200.0	14.9	2015-12-09
14.97	15.47	14.91	15.29	2324500.0	15.29	2015-12-10
14.98	15.0	14.36	14.4	2550300.0	14.4	2015-12-11
14.33	14.53	13.77	14.46	3422900.0	14.46	2015-12-14
14.65	15.28	14.6	15.12	2494300.0	15.12	2015-12-15
15.2	15.45	14.95	15.19	2275200.0	15.19	2015-12-16
15.33	15.71	15.14	15.37	2497300.0	15.37	2015-12-17
15.13	15.36	15.04	15.32	4443900.0	15.32	2015-12-18
15.21	15.65	15.11	15.64	2485500.0	15.64	2015-12-21
15.43	15.92	15.34	15.8	2906800.0	15.8	2015-12-22
15.97	16.09	15.8	16.030001000000002	2659200.0	16.030001000000002	2015-12-23
15.94	16.16	15.88	16.1	735600.0	16.1	2015-12-24
15.71	15.77	15.42	15.63	1455000.0	15.63	2015-12-28
15.79	15.97	15.53	15.82	1184400.0	15.82	2015-12-29
15.69	15.84	15.41	15.43	1208300.0	15.43	2015-12-30
15.43	15.81	15.32	15.72	1102600.0	15.72	2015-12-31
15.25	15.29	14.51	15.22	3641800.0	15.22	2016-01-04
15.16	15.54	15.13	15.41	2422300.0	15.41	2016-01-05
15.04	15.06	14.69	14.97	4089500.0	14.97	2016-01-06
14.63	15.03	13.64	13.96	3417600.0	13.96	2016-01-07
14.4	14.48	13.37	13.42	2691300.0	13.42	2016-01-08
13.7	13.78	12.61	12.86	3908100.0	12.86	2016-01-11
13.13	13.19	12.73	13.09	2423200.0	13.09	2016-01-12
13.38	13.48	12.73	12.98	2277700.0	12.98	2016-01-13
12.99	13.37	12.62	13.18	2080500.0	13.18	2016-01-14
12.38	12.52	11.95	12.22	3542300.0	12.22	2016-01-15
12.5	12.51	11.76	11.93	2396200.0	11.93	2016-01-19
11.68	11.96	11.0	11.8	4922500.0	11.8	2016-01-20
11.68	12.36	11.62	12.18	2907500.0	12.18	2016-01-21
12.99	13.26	12.84	13.13	2507400.0	13.13	2016-01-22
12.86	12.9	12.41	12.57	1805300.0	12.57	2016-01-25
12.75	13.28	12.5	13.26	2364800.0	13.26	2016-01-26
13.37	13.73	13.13	13.22	2589600.0	13.22	2016-01-27
13.68	13.85	12.95	13.13	2897900.0	13.13	2016-01-28
13.37	13.61	13.19	13.42	2563700.0	13.42	2016-01-29
13.24	13.64	13.17	13.6	2012000.0	13.6	2016-02-01
13.1	13.17	12.67	12.78	1867100.0	12.78	2016-02-02
13.06	13.27	12.71	13.23	2898800.0	13.23	2016-02-03
13.59	13.98	13.41	13.55	2298500.0	13.55	2016-02-04
13.25	13.33	12.59	12.88	2730900.0	12.88	2016-02-05
12.88	12.88	12.43	12.77	2578800.0	12.77	2016-02-08
12.4	12.97	12.29	12.5	2879000.0	12.5	2016-02-09
12.67	12.99	12.48	12.78	1431400.0	12.78	2016-02-10
12.44	12.77	12.39	12.61	2071000.0	12.61	2016-02-11
12.83	13.14	12.45	12.95	2499800.0	12.95	2016-02-12
13.42	13.87	13.38	13.57	4063700.0	13.57	2016-02-16
14.0	14.0	13.59	13.64	2606200.0	13.64	2016-02-17
13.86	13.96	13.02	13.08	2349800.0	13.08	2016-02-18
12.83	12.92	12.55	12.67	3062700.0	12.67	2016-02-19
13.2	13.44	13.16	13.33	2041200.0	13.33	2016-02-22
13.21	13.29	12.88	12.91	1040000.0	12.91	2016-02-23
12.8	13.2	12.51	13.17	2373500.0	13.17	2016-02-24
12.99	13.15	12.68	12.88	1692800.0	12.88	2016-02-25
13.38	13.49	12.81	12.98	1580400.0	12.98	2016-02-26
13.14	13.14	12.83	12.92	1241500.0	12.92	2016-02-29
13.16	13.67	13.06	13.58	2279300.0	13.58	2016-03-01
13.35	14.18	13.35	14.18	2239500.0	14.18	2016-03-02
13.95	14.2	13.62	13.74	1631100.0	13.74	2016-03-03
13.96	14.49	13.57	14.48	3152200.0	14.48	2016-03-04
14.21	14.81	14.0	14.54	4177800.0	14.54	2016-03-07
14.32	14.39	13.57	13.72	2458900.0	13.72	2016-03-08
13.97	14.04	13.79	13.88	1547000.0	13.88	2016-03-09
14.01	14.03	13.42	13.63	1027200.0	13.63	2016-03-10
14.03	14.37	13.96	14.26	1942100.0	14.26	2016-03-11
14.18	14.78	14.11	14.74	3032900.0	14.74	2016-03-14
14.48	14.48	13.94	14.05	2141600.0	14.05	2016-03-15
14.08	15.11	14.08	15.06	2666000.0	15.06	2016-03-16
15.15	15.44	14.96	15.41	3033900.0	15.41	2016-03-17
15.42	15.57	15.1	15.19	2610500.0	15.19	2016-03-18
15.14	15.29	14.8	15.02	2517700.0	15.02	2016-03-21
14.96	15.32	14.81	15.27	1702700.0	15.27	2016-03-22
15.1	15.25	14.86	14.98	1835600.0	14.98	2016-03-23
14.72	15.12	14.62	15.08	2491100.0	15.08	2016-03-24
15.06	15.06	14.64	14.91	1175500.0	14.91	2016-03-28
14.8	15.36	14.6	15.29	1742300.0	15.29	2016-03-29
15.46	15.73	15.25	15.4	1821900.0	15.4	2016-03-30
15.45	15.5	15.12	15.32	1455200.0	15.32	2016-03-31
14.87	15.41	14.86	15.38	1802000.0	15.38	2016-04-01
15.28	15.34	15.0	15.06	1421800.0	15.06	2016-04-04
14.91	15.14	14.72	15.08	1444100.0	15.08	2016-04-05
15.14	15.49	14.96	15.45	1896000.0	15.45	2016-04-06
15.28	15.6	15.15	15.21	2708100.0	15.21	2016-04-07
15.4	15.57	14.9	15.05	3104300.0	15.05	2016-04-08
15.42	15.92	15.36	15.68	2576200.0	15.68	2016-04-11
16.0	16.940001000000002	15.85	16.76	4131100.0	16.76	2016-04-12
16.799999	17.24	16.66	16.75	4365700.0	16.75	2016-04-13
16.83	16.860001	16.43	16.84	2143500.0	16.84	2016-04-14
16.74	16.82	16.52	16.59	1607700.0	16.59	2016-04-15
16.200001	17.200001	16.040001	17.17	3031400.0	17.17	2016-04-18
17.42	17.57	17.15	17.51	3392800.0	17.51	2016-04-19
17.549999	18.389999	17.42	18.209999	5267400.0	18.209999	2016-04-20
17.91	18.32	17.91	18.129998999999998	3535200.0	18.129998999999998	2016-04-21
18.4	18.51	17.879998999999998	18.08	1721400.0	18.08	2016-04-22
18.26	18.469998999999998	17.68	17.860001	1926200.0	17.860001	2016-04-25
17.9	18.120001000000002	17.74	18.110001	1884500.0	18.110001	2016-04-26
18.129998999999998	18.700001	18.0	18.530001000000002	3431100.0	18.530001000000002	2016-04-27
19.549999	20.290001	19.309998999999998	19.870001000000002	8782400.0	19.870001000000002	2016-04-28
19.93	20.67	19.870001000000002	20.469998999999998	5398100.0	20.469998999999998	2016-04-29
20.41	20.77	19.91	20.68	3999000.0	20.68	2016-05-02
20.139999	20.299999	19.700001	20.18	2959300.0	20.18	2016-05-03
19.969998999999998	20.32	19.74	19.969998999999998	3714900.0	19.969998999999998	2016-05-04
20.059998999999998	20.190001000000002	19.74	19.969998999999998	2918600.0	19.969998999999998	2016-05-05
19.440001000000002	20.08	19.200001	19.879998999999998	3239800.0	19.879998999999998	2016-05-06
19.33	19.809998999999998	18.99	19.24	4045100.0	19.24	2016-05-09
19.15	19.620001000000002	18.98	19.59	2285600.0	19.59	2016-05-10
19.790001	19.860001	19.610001	19.690001000000002	1909400.0	19.690001000000002	2016-05-11
19.809998999999998	20.01	19.379998999999998	19.58	1759800.0	19.58	2016-05-12
19.379998999999998	19.76	19.370001000000002	19.52	1476800.0	19.52	2016-05-13
19.85	20.1	19.799999	19.809998999999998	2092400.0	19.809998999999998	2016-05-16
19.610001	19.91	19.549999	19.690001000000002	2070900.0	19.690001000000002	2016-05-17
19.59	19.700001	19.030001000000002	19.120001000000002	1959900.0	19.120001000000002	2016-05-18
18.889999	19.049999	18.549999	18.99	3128800.0	18.99	2016-05-19
19.059998999999998	19.25	18.99	19.219998999999998	1519400.0	19.219998999999998	2016-05-20
19.190001000000002	19.4	19.040001	19.16	1511400.0	19.16	2016-05-23
19.219998999999998	19.51	19.129998999999998	19.48	1215800.0	19.48	2016-05-24
19.690001000000002	19.85	19.549999	19.77	1505300.0	19.77	2016-05-25
19.959999	20.370001000000002	19.77	19.85	1356000.0	19.85	2016-05-26
19.889999	19.950001	19.73	19.91	1268200.0	19.91	2016-05-27
20.059998999999998	20.83	19.99	20.6	3364200.0	20.6	2016-05-31
20.469998999999998	20.620001000000002	19.959999	20.559998999999998	1600500.0	20.559998999999998	2016-06-01
20.120001000000002	20.68	20.110001	20.629998999999998	1407600.0	20.629998999999998	2016-06-02
20.610001	21.059998999999998	20.58	20.889999	2331800.0	20.889999	2016-06-03
21.42	21.83	21.290001	21.459999	2204100.0	21.459999	2016-06-06
21.66	21.99	21.440001000000002	21.93	3454200.0	21.93	2016-06-07
22.02	23.200001	22.02	23.08	6655600.0	23.08	2016-06-08
22.68	23.08	22.629998999999998	23.08	3709400.0	23.08	2016-06-09
22.5	22.67	21.440001000000002	21.84	3648300.0	21.84	2016-06-10
21.549999	21.860001	21.34	21.48	2042900.0	21.48	2016-06-13
21.18	21.379998999999998	20.700001	21.110001	2474900.0	21.110001	2016-06-14
21.25	21.65	21.129998999999998	21.18	1947600.0	21.18	2016-06-15
20.98	21.139999	20.51	21.09	2251800.0	21.09	2016-06-16
21.26	21.799999	20.959999	21.43	3269400.0	21.43	2016-06-17
22.299999	22.540001	21.780001000000002	21.809998999999998	2941400.0	21.809998999999998	2016-06-20
21.68	21.76	21.379998999999998	21.540001	2465000.0	21.540001	2016-06-21
21.49	22.0	21.309998999999998	21.799999	1531600.0	21.799999	2016-06-22
22.32	22.59	21.99	22.08	1851000.0	22.08	2016-06-23
21.02	21.969998999999998	20.969998999999998	21.389999	3844800.0	21.389999	2016-06-24
21.09	21.120001000000002	19.540001	19.9	3522700.0	19.9	2016-06-27
20.440001000000002	20.969998999999998	20.43	20.93	3757400.0	20.93	2016-06-28
21.17	21.77	20.889999	21.469998999999998	3303800.0	21.469998999999998	2016-06-29
21.290001	22.0	21.290001	21.85	2360000.0	21.85	2016-06-30
21.879998999999998	22.18	21.5	21.73	1811200.0	21.73	2016-07-01
21.6	21.690001000000002	21.16	21.65	1960400.0	21.65	2016-07-05
21.370001000000002	21.57	20.860001	21.559998999999998	1777900.0	21.559998999999998	2016-07-06
21.610001	22.059998999999998	21.530001000000002	21.68	1952600.0	21.68	2016-07-07
21.98	22.27	21.98	22.08	2039200.0	22.08	2016-07-08
22.290001	22.389999	21.870001000000002	22.07	1357700.0	22.07	2016-07-11
22.299999	23.17	22.280001000000002	22.77	3648100.0	22.77	2016-07-12
22.780001000000002	22.809998999999998	21.83	22.0	3238400.0	22.0	2016-07-13
22.290001	22.49	21.76	21.969998999999998	2287600.0	21.969998999999998	2016-07-14
21.99	22.139999	21.35	21.43	2279900.0	21.43	2016-07-15
21.52	21.709999	21.33	21.5	2018700.0	21.5	2016-07-18
21.440001000000002	21.6	21.040001	21.049999	2252100.0	21.049999	2016-07-19
21.01	21.459999	20.950001	21.389999	2928800.0	21.389999	2016-07-20
21.41	21.700001	21.23	21.26	1638000.0	21.26	2016-07-21
21.4	21.51	21.200001	21.23	1443300.0	21.23	2016-07-22
21.23	21.33	20.950001	21.02	1656500.0	21.02	2016-07-25
20.91	21.42	20.83	21.129998999999998	1766200.0	21.129998999999998	2016-07-26
21.18	21.860001	21.139999	21.709999	2947200.0	21.709999	2016-07-27
22.440001000000002	23.17	22.08	22.33	4339200.0	22.33	2016-07-28
22.24	22.280001000000002	21.59	21.65	1947900.0	21.65	2016-07-29
21.58	22.08	21.18	21.26	2663300.0	21.26	2016-08-01
21.200001	21.870001000000002	20.93	21.139999	2293400.0	21.139999	2016-08-02
21.0	21.469998999999998	21.0	21.049999	1669400.0	21.049999	2016-08-03
21.049999	21.5	21.01	21.459999	1244600.0	21.459999	2016-08-04
21.559998999999998	22.0	21.41	21.77	2298000.0	21.77	2016-08-05
21.950001	22.15	21.85	21.889999	1127800.0	21.889999	2016-08-08
21.93	22.41	21.790001	22.389999	2008800.0	22.389999	2016-08-09
22.440001000000002	22.719998999999998	22.299999	22.360001	1188900.0	22.360001	2016-08-10
22.57	23.540001	22.4	23.24	4272600.0	23.24	2016-08-11
23.23	23.389999	22.92	23.209999	1539100.0	23.209999	2016-08-12
23.48	23.870001000000002	23.299999	23.41	1829800.0	23.41	2016-08-15
23.32	23.540001	23.049999	23.35	2504300.0	23.35	2016-08-16
23.32	23.32	22.49	22.870001000000002	1660900.0	22.870001000000002	2016-08-17
22.790001	23.129998999999998	22.68	22.77	1935100.0	22.77	2016-08-18
22.73	22.82	22.450001	22.48	1654700.0	22.48	2016-08-19
22.34	22.57	22.030001000000002	22.129998999999998	1393700.0	22.129998999999998	2016-08-22
22.25	22.57	22.139999	22.440001000000002	2579300.0	22.440001000000002	2016-08-23
22.290001	22.5	22.219998999999998	22.370001000000002	1500800.0	22.370001000000002	2016-08-24
22.41	22.530001000000002	22.0	22.139999	1492300.0	22.139999	2016-08-25
22.18	22.719998999999998	22.0	22.139999	2211400.0	22.139999	2016-08-26
22.18	22.41	22.049999	22.219998999999998	828900.0	22.219998999999998	2016-08-29
22.26	22.389999	21.93	22.110001	1220800.0	22.110001	2016-08-30
22.0	22.190001000000002	21.709999	22.040001	1649900.0	22.040001	2016-08-31
22.040001	22.42	22.0	22.190001000000002	1865600.0	22.190001000000002	2016-09-01
22.32	22.65	22.219998999999998	22.389999	1836600.0	22.389999	2016-09-02
22.65	22.84	21.99	22.059998999999998	2564800.0	22.059998999999998	2016-09-06
22.15	22.209999	21.870001000000002	22.01	2167400.0	22.01	2016-09-07
22.389999	22.440001000000002	21.84	21.85	2577800.0	21.85	2016-09-08
21.639999	21.700001	20.17	20.309998999999998	4440700.0	20.309998999999998	2016-09-09
20.43	21.030001000000002	20.43	20.83	2673300.0	20.83	2016-09-12
20.549999	20.58	19.98	20.379998999999998	2771200.0	20.379998999999998	2016-09-13
20.370001000000002	20.43	20.15	20.32	915500.0	20.32	2016-09-14
20.459999	20.620001000000002	20.129998999999998	20.5	1619400.0	20.5	2016-09-15
20.459999	20.719998999999998	20.309998999999998	20.639999	1255800.0	20.639999	2016-09-16
20.889999	21.0	20.690001000000002	20.77	1198400.0	20.77	2016-09-19
20.719998999999998	20.870001000000002	20.559998999999998	20.700001	1270900.0	20.700001	2016-09-20
20.84	21.559998999999998	20.700001	21.540001	1977700.0	21.540001	2016-09-21
21.77	22.1	21.690001000000002	22.07	1839100.0	22.07	2016-09-22
21.84	22.049999	21.469998999999998	21.57	1658900.0	21.57	2016-09-23
21.440001000000002	21.74	21.27	21.360001	1277200.0	21.360001	2016-09-26
21.32	21.469998999999998	21.059998999999998	21.309998999999998	1172300.0	21.309998999999998	2016-09-27
21.280001000000002	21.549999	21.16	21.450001	1954300.0	21.450001	2016-09-28
21.530001000000002	21.719998999999998	21.23	21.440001000000002	2324700.0	21.440001000000002	2016-09-29
21.450001	21.469998999999998	21.030001000000002	21.049999	2268000.0	21.049999	2016-09-30
21.360001	21.75	21.32	21.73	1477600.0	21.73	2016-10-03
21.67	21.67	21.299999	21.440001000000002	1564300.0	21.440001000000002	2016-10-04
21.41	22.1	21.389999	21.98	1504600.0	21.98	2016-10-05
21.92	22.200001	21.82	22.129998999999998	1368100.0	22.129998999999998	2016-10-06
22.24	22.299999	21.82	22.0	1631100.0	22.0	2016-10-07
22.049999	22.16	21.620001000000002	21.76	1948300.0	21.76	2016-10-10
21.629998999999998	21.74	21.27	21.4	1837600.0	21.4	2016-10-11
21.27	21.360001	20.08	20.16	3390200.0	20.16	2016-10-12
20.049999	20.049999	18.85	19.08	5250700.0	19.08	2016-10-13
19.280001000000002	19.719998999999998	18.91	18.93	3886800.0	18.93	2016-10-14
19.0	19.190001000000002	18.65	19.040001	3237100.0	19.040001	2016-10-17
19.25	19.860001	19.23	19.74	3387700.0	19.74	2016-10-18
19.969998999999998	20.0	19.75	19.85	2441300.0	19.85	2016-10-19
19.700001	19.84	19.58	19.700001	1174400.0	19.700001	2016-10-20
19.690001000000002	19.690001000000002	19.23	19.5	1495100.0	19.5	2016-10-21
19.99	20.0	19.57	19.639999	1296800.0	19.639999	2016-10-24
19.950001	20.01	19.6	19.620001000000002	3058400.0	19.620001000000002	2016-10-25
19.58	19.58	18.84	18.950001	4461600.0	18.950001	2016-10-26
20.0	20.639999	19.879998999999998	19.92	7443100.0	19.92	2016-10-27
20.200001	20.48	19.92	20.059998999999998	3163300.0	20.059998999999998	2016-10-28
19.84	19.99	19.530001000000002	19.690001000000002	1873300.0	19.690001000000002	2016-10-31
19.879998999999998	19.940001000000002	19.450001	19.52	2472800.0	19.52	2016-11-01
19.49	19.52	18.66	18.690001000000002	2102400.0	18.690001000000002	2016-11-02
18.83	18.870001000000002	18.450001	18.5	1911000.0	18.5	2016-11-03
18.32	18.620001000000002	18.09	18.32	2229300.0	18.32	2016-11-04
19.0	19.120001000000002	18.6	18.65	1476700.0	18.65	2016-11-07
18.549999	18.9	18.379998999999998	18.74	2208900.0	18.74	2016-11-08
18.84	20.059998999999998	18.799999	20.030001000000002	6812800.0	20.030001000000002	2016-11-09
20.01	20.26	19.0	19.200001	3813500.0	19.200001	2016-11-10
18.91	19.01	18.209999	18.709999	2939000.0	18.709999	2016-11-11
18.4	18.450001	17.280001000000002	17.809998999999998	3484000.0	17.809998999999998	2016-11-14
18.09	18.309998999999998	17.809998999999998	18.27	4306600.0	18.27	2016-11-15
18.110001	18.190001000000002	17.59	17.610001	3311600.0	17.610001	2016-11-16
17.85	18.02	17.58	17.959999	2783400.0	17.959999	2016-11-17
17.959999	18.67	17.879998999999998	18.469998999999998	2173500.0	18.469998999999998	2016-11-18
18.74	19.059998999999998	18.41	18.6	2750800.0	18.6	2016-11-21
18.6	18.98	18.15	18.950001	3074100.0	18.950001	2016-11-22
18.58	19.17	18.58	19.030001000000002	3175300.0	19.030001000000002	2016-11-23
19.0	19.1	18.6	18.629998999999998	1296600.0	18.629998999999998	2016-11-25
18.65	18.84	18.43	18.48	1724300.0	18.48	2016-11-28
18.379998999999998	18.709999	18.280001000000002	18.459999	1713600.0	18.459999	2016-11-29
18.700001	19.059998999999998	18.43	19.01	3396200.0	19.01	2016-11-30
19.08	19.450001	18.5	18.610001	2532900.0	18.610001	2016-12-01
18.76	18.860001	18.33	18.42	1892200.0	18.42	2016-12-02
18.700001	19.26	18.620001000000002	19.219998999999998	2042900.0	19.219998999999998	2016-12-05
19.01	19.5	19.01	19.24	2448100.0	19.24	2016-12-06
19.280001000000002	19.790001	19.059998999999998	19.68	1539500.0	19.68	2016-12-07
19.700001	19.98	19.629998999999998	19.950001	1333000.0	19.950001	2016-12-08
19.950001	20.01	19.75	19.860001	1222500.0	19.860001	2016-12-09
20.190001000000002	20.450001	19.93	20.290001	3551400.0	20.290001	2016-12-12
20.52	21.139999	20.5	21.059998999999998	3664200.0	21.059998999999998	2016-12-13
20.559998999999998	21.32	20.24	20.780001000000002	2647600.0	20.780001000000002	2016-12-14
20.98	21.07	20.360001	20.58	2619000.0	20.58	2016-12-15
20.76	20.77	20.16	20.25	1696500.0	20.25	2016-12-16
20.23	20.389999	19.92	19.959999	1060100.0	19.959999	2016-12-19
20.1	20.93	20.040001	20.889999	1773700.0	20.889999	2016-12-20
20.75	20.83	20.200001	20.290001	2301200.0	20.290001	2016-12-21
20.389999	20.59	20.23	20.5	1511500.0	20.5	2016-12-22
20.309998999999998	20.559998999999998	20.200001	20.389999	1074900.0	20.389999	2016-12-23
20.42	20.65	20.290001	20.370001000000002	1264400.0	20.370001000000002	2016-12-27
20.459999	20.690001000000002	20.129998999999998	20.23	936100.0	20.23	2016-12-28
20.299999	20.549999	20.219998999999998	20.35	1250300.0	20.35	2016-12-29
20.5	20.549999	20.059998999999998	20.129998999999998	774800.0	20.129998999999998	2016-12-30
20.440001000000002	20.799999	20.200001	20.43	1597100.0	20.43	2017-01-03
20.559998999999998	20.799999	20.34	20.440001000000002	2445500.0	20.440001000000002	2017-01-04
20.530001000000002	22.0	20.379998999999998	21.879998999999998	3997600.0	21.879998999999998	2017-01-05
21.549999	21.99	21.540001	21.84	1691500.0	21.84	2017-01-06
21.719998999999998	22.110001	21.620001000000002	21.950001	1614800.0	21.950001	2017-01-09
21.950001	22.059998999999998	21.450001	21.57	1489500.0	21.57	2017-01-10
21.610001	21.610001	21.25	21.49	1307400.0	21.49	2017-01-11
21.48	21.6	21.16	21.309998999999998	1570100.0	21.309998999999998	2017-01-12
21.309998999999998	21.610001	21.299999	21.5	1592700.0	21.5	2017-01-13
21.66	22.030001000000002	21.66	21.92	1463100.0	21.92	2017-01-17
21.950001	22.059998999999998	21.75	21.959999	1662900.0	21.959999	2017-01-18
21.860001	22.040001	21.709999	22.030001000000002	1707400.0	22.030001000000002	2017-01-19
22.1	22.120001000000002	21.84	21.870001000000002	1119300.0	21.870001000000002	2017-01-20
21.969998999999998	22.15	21.67	22.09	1318800.0	22.09	2017-01-23
22.4	23.32	22.370001000000002	23.190001000000002	3800400.0	23.190001000000002	2017-01-24
23.34	23.83	23.219998999999998	23.700001	2478500.0	23.700001	2017-01-25
23.450001	23.57	23.01	23.280001000000002	2003500.0	23.280001000000002	2017-01-26
23.58	23.780001000000002	23.51	23.629998999999998	1456400.0	23.629998999999998	2017-01-27
23.299999	23.33	22.620001000000002	23.1	1449800.0	23.1	2017-01-30
22.959999	23.280001000000002	22.83	23.139999	1647600.0	23.139999	2017-01-31
23.26	23.370001000000002	22.799999	23.360001	2117900.0	23.360001	2017-02-01
23.209999	23.389999	22.879998999999998	23.33	3329600.0	23.33	2017-02-02
23.48	23.66	23.08	23.08	2542900.0	23.08	2017-02-03
23.110001	23.190001000000002	22.879998999999998	23.01	1248400.0	23.01	2017-02-06
23.07	23.370001000000002	23.01	23.15	1236000.0	23.15	2017-02-07
23.139999	23.139999	22.66	23.049999	1664600.0	23.049999	2017-02-08
23.01	23.219998999999998	22.870001000000002	22.959999	1357800.0	22.959999	2017-02-09
23.07	23.15	22.75	23.120001000000002	1771700.0	23.120001000000002	2017-02-10
23.24	23.290001	22.870001000000002	22.969998999999998	1057800.0	22.969998999999998	2017-02-13
23.09	23.120001000000002	22.58	22.690001000000002	3313300.0	22.690001000000002	2017-02-14
22.9	23.290001	22.75	23.139999	3091000.0	23.139999	2017-02-15
23.02	25.0	22.950001	24.49	6133000.0	24.49	2017-02-16
24.030001000000002	24.73	23.860001	24.66	3294400.0	24.66	2017-02-17
24.75	24.799999	24.120001000000002	24.34	3271100.0	24.34	2017-02-21
23.940001000000002	24.26	23.85	24.17	2721000.0	24.17	2017-02-22
24.0	24.1	23.66	23.74	1640500.0	23.74	2017-02-23
23.57	23.65	23.33	23.58	1688600.0	23.58	2017-02-24
23.559998999999998	23.57	23.17	23.18	1591900.0	23.18	2017-02-27
22.969998999999998	23.1	22.450001	22.5	2347600.0	22.5	2017-02-28
22.82	23.41	22.440001000000002	23.35	3943700.0	23.35	2017-03-01
23.18	23.34	22.92	23.23	4444300.0	23.23	2017-03-02
23.25	23.620001000000002	23.23	23.57	2490300.0	23.57	2017-03-03
23.450001	23.620001000000002	23.129998999999998	23.57	1589300.0	23.57	2017-03-06
23.540001	23.610001	23.23	23.49	1248600.0	23.49	2017-03-07
23.469998999999998	23.68	23.360001	23.43	1237100.0	23.43	2017-03-08
23.23	23.23	22.639999	22.85	2787500.0	22.85	2017-03-09
23.07	23.190001000000002	22.9	23.030001000000002	2678800.0	23.030001000000002	2017-03-10
23.110001	23.35	22.9	23.24	2063400.0	23.24	2017-03-13
23.0	23.120001000000002	22.75	22.799999	1536800.0	22.799999	2017-03-14
22.91	23.030001000000002	22.450001	22.940001000000002	2377800.0	22.940001000000002	2017-03-15
23.16	23.98	23.16	23.74	1583100.0	23.74	2017-03-16
23.84	23.889999	23.440001000000002	23.620001000000002	1768000.0	23.620001000000002	2017-03-17
23.58	23.67	23.4	23.48	939300.0	23.48	2017-03-20
23.639999	23.65	22.139999	22.18	2989700.0	22.18	2017-03-21
22.309998999999998	22.440001000000002	22.02	22.42	1721600.0	22.42	2017-03-22
22.440001000000002	22.620001000000002	22.16	22.24	1603800.0	22.24	2017-03-23
22.35	22.57	22.209999	22.41	1088400.0	22.41	2017-03-24
22.049999	22.25	21.65	22.17	1633200.0	22.17	2017-03-27
22.17	22.57	22.129998999999998	22.43	1036800.0	22.43	2017-03-28
22.43	22.530001000000002	22.110001	22.24	1443400.0	22.24	2017-03-29
22.379998999999998	22.790001	22.049999	22.059998999999998	1300500.0	22.059998999999998	2017-03-30
21.870001000000002	22.209999	21.85	21.93	1141300.0	21.93	2017-03-31
21.92	22.360001	21.889999	22.129998999999998	1355600.0	22.129998999999998	2017-04-03
22.08	22.209999	21.9	22.139999	1067600.0	22.139999	2017-04-04
